Action,Time,ISIN,Ticker,Name,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Stamp duty reserve tax,Currency (Stamp duty reserve tax),Currency conversion fee,Currency (Currency conversion fee),French transaction tax,Currency (French transaction tax)
Market sell,2025-01-13 08:00:18,FR0000121329,HO,"Thales",EOF26400928928,0.0923998000,144.5500000000,EUR,0.03980921,-5.48,"CZK",335.01,"CZK",,,0.50,"CZK",,
Market sell,2025-01-13 08:00:18,NL0000235190,AIR,"Airbus",EOF26400928997,0.0063451000,157.0800000000,EUR,0.03980384,1.98,"CZK",25.00,"CZK",,,0.04,"CZK",,
Market sell,2025-01-13 08:00:34,GB0002634946,BA,"BAE Systems",EOF26400932217,1.1230172500,1188.0000000000,GBX,3.34900844,-22.93,"CZK",397.77,"CZK",,,0.60,"CZK",,
Market sell,2025-01-13 08:00:41,GB00B63H8491,RR,"Rolls-Royce",EOF26400935656,0.7678359000,575.6000000000,GBX,3.34924480,33.28,"CZK",131.76,"CZK",,,0.20,"CZK",,
Market sell,2025-01-13 14:30:00,US7475251036,QCOM,"Qualcomm",EOF26502186195,0.0773592000,154.0100000000,USD,0.04051584,0.19,"CZK",293.62,"CZK",,,0.44,"CZK",,
Market sell,2025-01-13 14:30:15,US0420682058,ARM,"ARM",EOF26502198945,0.1353491000,136.6000000000,USD,0.04051515,112.68,"CZK",455.66,"CZK",,,0.68,"CZK",,
Market sell,2025-01-13 14:30:40,US9311421039,WMT,"Walmart",EOF26504073277,0.0110110000,92.1100000000,USD,0.04052030,5.88,"CZK",24.99,"CZK",,,0.04,"CZK",,
Market sell,2025-01-13 14:30:45,US7731211089,RKLB,"Rocket Lab Corporation",EOF26504056008,0.1675770000,25.5100000000,USD,0.04051643,47.90,"CZK",105.35,"CZK",,,0.16,"CZK",,
Market sell,2025-01-13 14:30:45,US57636Q1040,MA,"Mastercard",EOF26504056005,0.0204409000,501.0000000000,USD,0.04051466,28.15,"CZK",252.39,"CZK",,,0.38,"CZK",,
Market sell,2025-01-13 14:30:45,US5398301094,LMT,"Lockheed Martin",EOF26504056011,0.0200145000,468.0500000000,USD,0.04051810,3.29,"CZK",230.85,"CZK",,,0.35,"CZK",,
Market sell,2025-01-13 14:30:59,US5324571083,LLY,"Eli Lilly & Co",EOF26504080430,0.0012796000,792.5100000000,USD,0.04051521,0.82,"CZK",24.99,"CZK",,,0.04,"CZK",,
Market buy,2025-01-13 14:32:57,US0079031078,AMD,"Advanced Micro Devices",EOF26504085389,0.1786498000,115.6900000000,USD,0.04054615,,"CZK",510.50,"CZK",,,0.76,"CZK",,
Market buy,2025-01-13 14:32:57,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",EOF26504085394,0.1560580000,90.2950000000,GBP,0.03340031,,"CZK",422.52,"CZK",,,0.63,"CZK",,
